# Time: 2024-03-01T00:00:00.000000Z
# User@Host: app[app] @ web01 [10.0.0.1]  Id:   101
# Query_time: 4.500000  Lock_time: 0.100000 Rows_sent: 0  Rows_examined: 0
use shop;
SET timestamp=1709251200;
INSERT INTO order_items (id, sku, note) VALUES
(1, 'SKU-0001', 'note for row 1, with (parens) and, commas'),
(38, 'SKU-0038', 'note for row 38, with (parens) and, commas'),
(39, 'SKU-0039', 'note for row 39, with (parens) and, commas'),
(40, 'SKU-0040', 'note for row 40, with (parens) and, commas'),
(41, 'SKU-0041', 'note for row 41, with (parens) and, commas'),
(42, 'SKU-0042', 'note for row 42, with (parens) and, commas'),
(43, 'SKU-0043', 'note for row 43, with (parens) and, commas'),
(44, 'SKU-0044', 'note for row 44, with (parens) and, commas'),
(45, 'SKU-0045', 'note for row 45, with (parens) and, commas'),
(46, 'SKU-0046', 'note for row 46, with (parens) and, commas'),
(47, 'SKU-0047', 'note for row 47, with (parens) and, commas'),
(48, 'SKU-0048', 'note for row 48, with (parens) and, commas'),
(49, 'SKU-0049', 'note for row 49, with (parens) and, commas'),
(50, 'SKU-0050', '# Time: 240301 00:00:00 lookalike inside row 50'),
(51, 'SKU-0051', 'note for row 51, with (parens) and, commas'),
(52, 'SKU-0052', 'note for row 52, with (parens) and, commas'),
(53, 'SKU-0053', 'note for row 53, with (parens) and, commas'),
(54, 'SKU-0054', 'note for row 54, with (parens) and, commas'),
(55, 'SKU-0055', 'note for row 55, with (parens) and, commas'),
(56, 'SKU-0056', 'note for row 56, with (parens) and, commas'),
(57, 'SKU-0057', 'note for row 57, with (parens) and, commas'),
(58, 'SKU-0058', 'note for row 58, with (parens) and, commas'),
(59, 'SKU-0059', 'note for row 59, with (parens) and, commas'),
(60, 'SKU-0060', 'note for row 60, with (parens) and, commas'),
(61, 'SKU-0061', 'note for row 61, with (parens) and, commas'),
(62, 'SKU-0062', 'note for row 62, with (parens) and, commas'),
(63, 'SKU-0063', 'note for row 63, with (parens) and, commas'),
(64, 'SKU-0064', 'note for row 64, with (parens) and, commas'),
(65, 'SKU-0065', 'note for row 65, with (parens) and, commas'),
(66, 'SKU-0066', 'note for row 66, with (parens) and, commas'),
(67, 'SKU-0067', 'note for row 67, with (parens) and, commas'),
(68, 'SKU-0068', 'note for row 68, with (parens) and, commas'),
(69, 'SKU-0069', 'note for row 69, with (parens) and, commas'),
(70, 'SKU-0070', 'note for row 70, with (parens) and, commas'),
(71, 'SKU-0071', 'note for row 71, with (parens) and, commas'),
(72, 'SKU-0072', 'note for row 72, with (parens) and, commas'),
(73, 'SKU-0073', 'escaped quote \' and backslash \\ in row 73'),
(74, 'SKU-0074', 'note for row 74, with (parens) and, commas'),
(75, 'SKU-0075', 'note for row 75, with (parens) and, commas'),
(76, 'SKU-0076', 'note for row 76, with (parens) and, commas'),
(77, 'SKU-0077', 'note for row 77, with (parens) and, commas'),
(78, 'SKU-0078', 'note for row 78, with (parens) and, commas'),
(79, 'SKU-0079', 'note for row 79, with (parens) and, commas'),
(80, 'SKU-0080', 'note for row 80, with (parens) and, commas'),
(81, 'SKU-0081', 'note for row 81, with (parens) and, commas'),
(82, 'SKU-0082', 'note for row 82, with (parens) and, commas'),
(83, 'SKU-0083', 'note for row 83, with (parens) and, commas'),
(84, 'SKU-0084', 'note for row 84, with (parens) and, commas'),
(85, 'SKU-0085', 'note for row 85, with (parens) and, commas'),
(86, 'SKU-0086', 'note for row 86, with (parens) and, commas'),
(87, 'SKU-0087', 'note for row 87, with (parens) and, commas'),
(88, 'SKU-0088', 'note for row 88, with (parens) and, commas'),
(89, 'SKU-0089', 'note for row 89, with (parens) and, commas'),
(90, 'SKU-0090', 'note for row 90, with (parens) and, commas'),
(91, 'SKU-0091', 'note for row 91, with (parens) and, commas'),
(92, 'SKU-0092', 'note for row 92, with (parens) and, commas'),
(93, 'SKU-0093', 'note for row 93, with (parens) and, commas'),
(94, 'SKU-0094', 'note for row 94, with (parens) and, commas'),
(95, 'SKU-0095', 'note for row 95, with (parens) and, commas'),
(96, 'SKU-0096', 'note for row 96, with (parens) and, commas'),
(97, 'SKU-0097', 'note for row 97, with (parens) and, commas'),
(98, 'SKU-0098', 'note for row 98, with (parens) and, commas'),
(99, 'SKU-0099', 'note for row 99, with (parens) and, commas'),
(100, 'SKU-0100', '# Time: 240301 00:00:00 lookalike inside row 100'),
(101, 'SKU-0101', 'note for row 101, with (parens) and, commas'),
(102, 'SKU-0102', 'note for row 102, with (parens) and, commas'),
(103, 'SKU-0103', 'note for row 103, with (parens) and, commas'),
(104, 'SKU-0104', 'note for row 104, with (parens) and, commas'),
(105, 'SKU-0105', 'note for row 105, with (parens) and, commas'),
(106, 'SKU-0106', 'note for row 106, with (parens) and, commas'),
(107, 'SKU-0107', 'note for row 107, with (parens) and, commas'),
(108, 'SKU-0108', 'note for row 108, with (parens) and, commas'),
(109, 'SKU-0109', 'note for row 109, with (parens) and, commas'),
(110, 'SKU-0110', 'note for row 110, with (parens) and, commas'),
(111, 'SKU-0111', 'note for row 111, with (parens) and, commas'),
(112, 'SKU-0112', 'note for row 112, with (parens) and, commas'),
(113, 'SKU-0113', 'note for row 113, with (parens) and, commas'),
(114, 'SKU-0114', 'note for row 114, with (parens) and, commas'),
(115, 'SKU-0115', 'note for row 115, with (parens) and, commas'),
(116, 'SKU-0116', 'note for row 116, with (parens) and, commas'),
(117, 'SKU-0117', 'note for row 117, with (parens) and, commas'),
(118, 'SKU-0118', 'note for row 118, with (parens) and, commas'),
(119, 'SKU-0119', 'note for row 119, with (parens) and, commas'),
(120, 'SKU-0120', 'note for row 120, with (parens) and, commas'),
(121, 'SKU-0121', 'note for row 121, with (parens) and, commas'),
(122, 'SKU-0122', 'note for row 122, with (parens) and, commas'),
(123, 'SKU-0123', 'note for row 123, with (parens) and, commas'),
(124, 'SKU-0124', 'note for row 124, with (parens) and, commas'),
(125, 'SKU-0125', 'note for row 125, with (parens) and, commas'),
(126, 'SKU-0126', 'note for row 126, with (parens) and, commas'),
(127, 'SKU-0127', 'note for row 127, with (parens) and, commas'),
(128, 'SKU-0128', 'note for row 128, with (parens) and, commas'),
(129, 'SKU-0129', 'note for row 129, with (parens) and, commas'),
(130, 'SKU-0130', 'note for row 130, with (parens) and, commas'),
(131, 'SKU-0131', 'note for row 131, with (parens) and, commas'),
(132, 'SKU-0132', 'note for row 132, with (parens) and, commas'),
(133, 'SKU-0133', 'note for row 133, with (parens) and, commas'),
(134, 'SKU-0134', 'note for row 134, with (parens) and, commas'),
(135, 'SKU-0135', 'note for row 135, with (parens) and, commas'),
(136, 'SKU-0136', 'note for row 136, with (parens) and, commas'),
(137, 'SKU-0137', 'note for row 137, with (parens) and, commas'),
(138, 'SKU-0138', 'note for row 138, with (parens) and, commas'),
(139, 'SKU-0139', 'note for row 139, with (parens) and, commas'),
(140, 'SKU-0140', 'note for row 140, with (parens) and, commas'),
(141, 'SKU-0141', 'note for row 141, with (parens) and, commas'),
(142, 'SKU-0142', 'note for row 142, with (parens) and, commas'),
(143, 'SKU-0143', 'note for row 143, with (parens) and, commas'),
(144, 'SKU-0144', 'note for row 144, with (parens) and, commas'),
(145, 'SKU-0145', 'note for row 145, with (parens) and, commas'),
(146, 'SKU-0146', 'escaped quote \' and backslash \\ in row 146'),
(147, 'SKU-0147', 'note for row 147, with (parens) and, commas'),
(148, 'SKU-0148', 'note for row 148, with (parens) and, commas'),
(149, 'SKU-0149', 'note for row 149, with (parens) and, commas'),
(150, 'SKU-0150', '# Time: 240301 00:00:00 lookalike inside row 150'),
(151, 'SKU-0151', 'note for row 151, with (parens) and, commas'),
(152, 'SKU-0152', 'note for row 152, with (parens) and, commas'),
(153, 'SKU-0153', 'note for row 153, with (parens) and, commas'),
(154, 'SKU-0154', 'note for row 154, with (parens) and, commas'),
(155, 'SKU-0155', 'note for row 155, with (parens) and, commas'),
(156, 'SKU-0156', 'note for row 156, with (parens) and, commas'),
(157, 'SKU-0157', 'note for row 157, with (parens) and, commas'),
(158, 'SKU-0158', 'note for row 158, with (parens) and, commas'),
(159, 'SKU-0159', 'note for row 159, with (parens) and, commas'),
(160, 'SKU-0160', 'note for row 160, with (parens) and, commas'),
(161, 'SKU-0161', 'note for row 161, with (parens) and, commas'),
(162, 'SKU-0162', 'note for row 162, with (parens) and, commas'),
(163, 'SKU-0163', 'note for row 163, with (parens) and, commas'),
(164, 'SKU-0164', 'note for row 164, with (parens) and, commas'),
(165, 'SKU-0165', 'note for row 165, with (parens) and, commas'),
(166, 'SKU-0166', 'note for row 166, with (parens) and, commas'),
(167, 'SKU-0167', 'note for row 167, with (parens) and, commas'),
(168, 'SKU-0168', 'note for row 168, with (parens) and, commas'),
(169, 'SKU-0169', 'note for row 169, with (parens) and, commas'),
(170, 'SKU-0170', 'note for row 170, with (parens) and, commas'),
(171, 'SKU-0171', 'note for row 171, with (parens) and, commas'),
(172, 'SKU-0172', 'note for row 172, with (parens) and, commas'),
(173, 'SKU-0173', 'note for row 173, with (parens) and, commas'),
(174, 'SKU-0174', 'note for row 174, with (parens) and, commas'),
(175, 'SKU-0175', 'note for row 175, with (parens) and, commas'),
(176, 'SKU-0176', 'note for row 176, with (parens) and, commas'),
(177, 'SKU-0177', 'note for row 177, with (parens) and, commas'),
(178, 'SKU-0178', 'note for row 178, with (parens) and, commas'),
(179, 'SKU-0179', 'note for row 179, with (parens) and, commas'),
(180, 'SKU-0180', 'note for row 180, with (parens) and, commas'),
(181, 'SKU-0181', 'note for row 181, with (parens) and, commas'),
(182, 'SKU-0182', 'note for row 182, with (parens) and, commas'),
(183, 'SKU-0183', 'note for row 183, with (parens) and, commas'),
(184, 'SKU-0184', 'note for row 184, with (parens) and, commas'),
(185, 'SKU-0185', 'note for row 185, with (parens) and, commas'),
(186, 'SKU-0186', 'note for row 186, with (parens) and, commas'),
(187, 'SKU-0187', 'note for row 187, with (parens) and, commas'),
(188, 'SKU-0188', 'note for row 188, with (parens) and, commas'),
(189, 'SKU-0189', 'note for row 189, with (parens) and, commas'),
(190, 'SKU-0190', 'note for row 190, with (parens) and, commas'),
(191, 'SKU-0191', 'note for row 191, with (parens) and, commas'),
(192, 'SKU-0192', 'note for row 192, with (parens) and, commas'),
(193, 'SKU-0193', 'note for row 193, with (parens) and, commas'),
(194, 'SKU-0194', 'note for row 194, with (parens) and, commas'),
(195, 'SKU-0195', 'note for row 195, with (parens) and, commas'),
(196, 'SKU-0196', 'note for row 196, with (parens) and, commas'),
(197, 'SKU-0197', 'note for row 197, with (parens) and, commas'),
(198, 'SKU-0198', 'note for row 198, with (parens) and, commas'),
(199, 'SKU-0199', 'note for row 199, with (parens) and, commas'),
(200, 'SKU-0200', '# Time: 240301 00:00:00 lookalike inside row 200'),
(201, 'SKU-0201', 'note for row 201, with (parens) and, commas'),
(202, 'SKU-0202', 'note for row 202, with (parens) and, commas'),
(203, 'SKU-0203', 'note for row 203, with (parens) and, commas'),
(204, 'SKU-0204', 'note for row 204, with (parens) and, commas'),
(205, 'SKU-0205', 'note for row 205, with (parens) and, commas'),
(206, 'SKU-0206', 'note for row 206, with (parens) and, commas'),
(207, 'SKU-0207', 'note for row 207, with (parens) and, commas'),
(208, 'SKU-0208', 'note for row 208, with (parens) and, commas'),
(209, 'SKU-0209', 'note for row 209, with (parens) and, commas'),
(210, 'SKU-0210', 'note for row 210, with (parens) and, commas'),
(211, 'SKU-0211', 'note for row 211, with (parens) and, commas'),
(212, 'SKU-0212', 'note for row 212, with (parens) and, commas'),
(213, 'SKU-0213', 'note for row 213, with (parens) and, commas'),
(214, 'SKU-0214', 'note for row 214, with (parens) and, commas'),
(215, 'SKU-0215', 'note for row 215, with (parens) and, commas'),
(216, 'SKU-0216', 'note for row 216, with (parens) and, commas'),
(217, 'SKU-0217', 'note for row 217, with (parens) and, commas'),
(218, 'SKU-0218', 'note for row 218, with (parens) and, commas'),
(219, 'SKU-0219', 'escaped quote \' and backslash \\ in row 219'),
(220, 'SKU-0220', 'note for row 220, with (parens) and, commas'),
(221, 'SKU-0221', 'note for row 221, with (parens) and, commas'),
(222, 'SKU-0222', 'note for row 222, with (parens) and, commas'),
(223, 'SKU-0223', 'note for row 223, with (parens) and, commas'),
(224, 'SKU-0224', 'note for row 224, with (parens) and, commas'),
(225, 'SKU-0225', 'note for row 225, with (parens) and, commas'),
(226, 'SKU-0226', 'note for row 226, with (parens) and, commas'),
(227, 'SKU-0227', 'note for row 227, with (parens) and, commas'),
(228, 'SKU-0228', 'note for row 228, with (parens) and, commas'),
(229, 'SKU-0229', 'note for row 229, with (parens) and, commas'),
(230, 'SKU-0230', 'note for row 230, with (parens) and, commas'),
(231, 'SKU-0231', 'note for row 231, with (parens) and, commas'),
(232, 'SKU-0232', 'note for row 232, with (parens) and, commas'),
(233, 'SKU-0233', 'note for row 233, with (parens) and, commas'),
(234, 'SKU-0234', 'note for row 234, with (parens) and, commas'),
(235, 'SKU-0235', 'note for row 235, with (parens) and, commas'),
(236, 'SKU-0236', 'note for row 236, with (parens) and, commas'),
(237, 'SKU-0237', 'note for row 237, with (parens) and, commas'),
(238, 'SKU-0238', 'note for row 238, with (parens) and, commas'),
(239, 'SKU-0239', 'note for row 239, with (parens) and, commas'),
(240, 'SKU-0240', 'note for row 240, with (parens) and, commas'),
(241, 'SKU-0241', 'note for row 241, with (parens) and, commas'),
(242, 'SKU-0242', 'note for row 242, with (parens) and, commas'),
(243, 'SKU-0243', 'note for row 243, with (parens) and, commas'),
(244, 'SKU-0244', 'note for row 244, with (parens) and, commas'),
(245, 'SKU-0245', 'note for row 245, with (parens) and, commas'),
(246, 'SKU-0246', 'note for row 246, with (parens) and, commas'),
(247, 'SKU-0247', 'note for row 247, with (parens) and, commas'),
(248, 'SKU-0248', 'note for row 248, with (parens) and, commas'),
(249, 'SKU-0249', 'note for row 249, with (parens) and, commas'),
(250, 'SKU-0250', '# Time: 240301 00:00:00 lookalike inside row 250'),
(251, 'SKU-0251', 'note for row 251, with (parens) and, commas'),
(252, 'SKU-0252', 'note for row 252, with (parens) and, commas'),
(253, 'SKU-0253', 'note for row 253, with (parens) and, commas'),
(254, 'SKU-0254', 'note for row 254, with (parens) and, commas'),
(255, 'SKU-0255', 'note for row 255, with (parens) and, commas'),
(256, 'SKU-0256', 'note for row 256, with (parens) and, commas'),
(257, 'SKU-0257', 'note for row 257, with (parens) and, commas'),
(258, 'SKU-0258', 'note for row 258, with (parens) and, commas'),
(259, 'SKU-0259', 'note for row 259, with (parens) and, commas'),
(260, 'SKU-0260', 'note for row 260, with (parens) and, commas'),
(261, 'SKU-0261', 'note for row 261, with (parens) and, commas'),
(262, 'SKU-0262', 'note for row 262, with (parens) and, commas'),
(263, 'SKU-0263', 'note for row 263, with (parens) and, commas'),
(264, 'SKU-0264', 'note for row 264, with (parens) and, commas'),
(265, 'SKU-0265', 'note for row 265, with (parens) and, commas'),
(266, 'SKU-0266', 'note for row 266, with (parens) and, commas'),
(267, 'SKU-0267', 'note for row 267, with (parens) and, commas'),
(268, 'SKU-0268', 'note for row 268, with (parens) and, commas'),
(269, 'SKU-0269', 'note for row 269, with (parens) and, commas'),
(270, 'SKU-0270', 'note for row 270, with (parens) and, commas'),
(271, 'SKU-0271', 'note for row 271, with (parens) and, commas'),
(272, 'SKU-0272', 'note for row 272, with (parens) and, commas'),
(273, 'SKU-0273', 'note for row 273, with (parens) and, commas'),
(274, 'SKU-0274', 'note for row 274, with (parens) and, commas'),
(275, 'SKU-0275', 'note for row 275, with (parens) and, commas'),
(276, 'SKU-0276', 'note for row 276, with (parens) and, commas'),
(277, 'SKU-0277', 'note for row 277, with (parens) and, commas'),
(278, 'SKU-0278', 'note for row 278, with (parens) and, commas'),
(279, 'SKU-0279', 'note for row 279, with (parens) and, commas'),
(280, 'SKU-0280', 'note for row 280, with (parens) and, commas'),
(281, 'SKU-0281', 'note for row 281, with (parens) and, commas'),
(282, 'SKU-0282', 'note for row 282, with (parens) and, commas'),
(283, 'SKU-0283', 'note for row 283, with (parens) and, commas'),
(284, 'SKU-0284', 'note for row 284, with (parens) and, commas'),
(285, 'SKU-0285', 'note for row 285, with (parens) and, commas'),
(286, 'SKU-0286', 'note for row 286, with (parens) and, commas'),
(287, 'SKU-0287', 'note for row 287, with (parens) and, commas'),
(288, 'SKU-0288', 'note for row 288, with (parens) and, commas'),
(289, 'SKU-0289', 'note for row 289, with (parens) and, commas'),
(290, 'SKU-0290', 'note for row 290, with (parens) and, commas'),
(291, 'SKU-0291', 'note for row 291, with (parens) and, commas'),
(292, 'SKU-0292', 'escaped quote \' and backslash \\ in row 292'),
(293, 'SKU-0293', 'note for row 293, with (parens) and, commas'),
(294, 'SKU-0294', 'note for row 294, with (parens) and, commas'),
(295, 'SKU-0295', 'note for row 295, with (parens) and, commas'),
(296, 'SKU-0296', 'note for row 296, with (parens) and, commas'),
(297, 'SKU-0297', 'note for row 297, with (parens) and, commas'),
(298, 'SKU-0298', 'note for row 298, with (parens) and, commas'),
(299, 'SKU-0299', 'note for row 299, with (parens) and, commas'),
(300, 'SKU-0300', '# Time: 240301 00:00:00 lookalike inside row 300'),
(301, 'SKU-0301', 'note for row 301, with (parens) and, commas'),
(302, 'SKU-0302', 'note for row 302, with (parens) and, commas'),
(303, 'SKU-0303', 'note for row 303, with (parens) and, commas'),
(304, 'SKU-0304', 'note for row 304, with (parens) and, commas'),
(305, 'SKU-0305', 'note for row 305, with (parens) and, commas'),
(306, 'SKU-0306', 'note for row 306, with (parens) and, commas'),
(307, 'SKU-0307', 'note for row 307, with (parens) and, commas'),
(308, 'SKU-0308', 'note for row 308, with (parens) and, commas'),
(309, 'SKU-0309', 'note for row 309, with (parens) and, commas'),
(310, 'SKU-0310', 'note for row 310, with (parens) and, commas'),
(311, 'SKU-0311', 'note for row 311, with (parens) and, commas'),
(312, 'SKU-0312', 'note for row 312, with (parens) and, commas'),
(313, 'SKU-0313', 'note for row 313, with (parens) and, commas'),
(314, 'SKU-0314', 'note for row 314, with (parens) and, commas'),
(315, 'SKU-0315', 'note for row 315, with (parens) and, commas'),
(316, 'SKU-0316', 'note for row 316, with (parens) and, commas'),
(317, 'SKU-0317', 'note for row 317, with (parens) and, commas'),
(318, 'SKU-0318', 'note for row 318, with (parens) and, commas'),
(319, 'SKU-0319', 'note for row 319, with (parens) and, commas'),
(320, 'SKU-0320', 'note for row 320, with (parens) and, commas'),
(321, 'SKU-0321', 'note for row 321, with (parens) and, commas'),
(322, 'SKU-0322', 'note for row 322, with (parens) and, commas'),
(323, 'SKU-0323', 'note for row 323, with (parens) and, commas'),
(324, 'SKU-0324', 'note for row 324, with (parens) and, commas'),
(325, 'SKU-0325', 'note for row 325, with (parens) and, commas'),
(326, 'SKU-0326', 'note for row 326, with (parens) and, commas'),
(327, 'SKU-0327', 'note for row 327, with (parens) and, commas'),
(328, 'SKU-0328', 'note for row 328, with (parens) and, commas'),
(329, 'SKU-0329', 'note for row 329, with (parens) and, commas'),
(330, 'SKU-0330', 'note for row 330, with (parens) and, commas'),
(331, 'SKU-0331', 'note for row 331, with (parens) and, commas'),
(332, 'SKU-0332', 'note for row 332, with (parens) and, commas'),
(333, 'SKU-0333', 'note for row 333, with (parens) and, commas'),
(334, 'SKU-0334', 'note for row 334, with (parens) and, commas'),
(335, 'SKU-0335', 'note for row 335, with (parens) and, commas'),
(336, 'SKU-0336', 'note for row 336, with (parens) and, commas'),
(337, 'SKU-0337', 'note for row 337, with (parens) and, commas'),
(338, 'SKU-0338', 'note for row 338, with (parens) and, commas'),
(339, 'SKU-0339', 'note for row 339, with (parens) and, commas'),
(340, 'SKU-0340', 'note for row 340, with (parens) and, commas'),
(341, 'SKU-0341', 'note for row 341, with (parens) and, commas'),
(342, 'SKU-0342', 'note for row 342, with (parens) and, commas'),
(343, 'SKU-0343', 'note for row 343, with (parens) and, commas'),
(344, 'SKU-0344', 'note for row 344, with (parens) and, commas'),
(345, 'SKU-0345', 'note for row 345, with (parens) and, commas'),
(346, 'SKU-0346', 'note for row 346, with (parens) and, commas'),
(347, 'SKU-0347', 'note for row 347, with (parens) and, commas'),
(348, 'SKU-0348', 'note for row 348, with (parens) and, commas'),
(349, 'SKU-0349', 'note for row 349, with (parens) and, commas'),
(350, 'SKU-0350', '# Time: 240301 00:00:00 lookalike inside row 350'),
(351, 'SKU-0351', 'note for row 351, with (parens) and, commas'),
(352, 'SKU-0352', 'note for row 352, with (parens) and, commas'),
(353, 'SKU-0353', 'note for row 353, with (parens) and, commas'),
(354, 'SKU-0354', 'note for row 354, with (parens) and, commas'),
(355, 'SKU-0355', 'note for row 355, with (parens) and, commas'),
(356, 'SKU-0356', 'note for row 356, with (parens) and, commas'),
(357, 'SKU-0357', 'note for row 357, with (parens) and, commas'),
(358, 'SKU-0358', 'note for row 358, with (parens) and, commas'),
(359, 'SKU-0359', 'note for row 359, with (parens) and, commas'),
(360, 'SKU-0360', 'note for row 360, with (parens) and, commas'),
(361, 'SKU-0361', 'note for row 361, with (parens) and, commas'),
(362, 'SKU-0362', 'note for row 362, with (parens) and, commas'),
(363, 'SKU-0363', 'note for row 363, with (parens) and, commas'),
(364, 'SKU-0364', 'note for row 364, with (parens) and, commas'),
(365, 'SKU-0365', 'escaped quote \' and backslash \\ in row 365'),
(366, 'SKU-0366', 'note for row 366, with (parens) and, commas'),
(367, 'SKU-0367', 'note for row 367, with (parens) and, commas'),
(368, 'SKU-0368', 'note for row 368, with (parens) and, commas'),
(369, 'SKU-0369', 'note for row 369, with (parens) and, commas'),
(370, 'SKU-0370', 'note for row 370, with (parens) and, commas'),
(371, 'SKU-0371', 'note for row 371, with (parens) and, commas'),
(372, 'SKU-0372', 'note for row 372, with (parens) and, commas'),
(373, 'SKU-0373', 'note for row 373, with (parens) and, commas'),
(374, 'SKU-0374', 'note for row 374, with (parens) and, commas'),
(375, 'SKU-0375', 'note for row 375, with (parens) and, commas'),
(376, 'SKU-0376', 'note for row 376, with (parens) and, commas'),
(377, 'SKU-0377', 'note for row 377, with (parens) and, commas'),
(378, 'SKU-0378', 'note for row 378, with (parens) and, commas'),
(379, 'SKU-0379', 'note for row 379, with (parens) and, commas'),
(380, 'SKU-0380', 'note for row 380, with (parens) and, commas'),
(381, 'SKU-0381', 'note for row 381, with (parens) and, commas'),
(382, 'SKU-0382', 'note for row 382, with (parens) and, commas'),
(383, 'SKU-0383', 'note for row 383, with (parens) and, commas'),
(384, 'SKU-0384', 'note for row 384, with (parens) and, commas'),
(385, 'SKU-0385', 'note for row 385, with (parens) and, commas'),
(386, 'SKU-0386', 'note for row 386, with (parens) and, commas'),
(387, 'SKU-0387', 'note for row 387, with (parens) and, commas'),
(388, 'SKU-0388', 'note for row 388, with (parens) and, commas'),
(389, 'SKU-0389', 'note for row 389, with (parens) and, commas'),
(390, 'SKU-0390', 'note for row 390, with (parens) and, commas'),
(391, 'SKU-0391', 'note for row 391, with (parens) and, commas'),
(392, 'SKU-0392', 'note for row 392, with (parens) and, commas'),
(393, 'SKU-0393', 'note for row 393, with (parens) and, commas'),
(394, 'SKU-0394', 'note for row 394, with (parens) and, commas'),
(395, 'SKU-0395', 'note for row 395, with (parens) and, commas'),
(396, 'SKU-0396', 'note for row 396, with (parens) and, commas'),
(397, 'SKU-0397', 'note for row 397, with (parens) and, commas'),
(398, 'SKU-0398', 'note for row 398, with (parens) and, commas'),
(399, 'SKU-0399', 'note for row 399, with (parens) and, commas'),
(400, 'SKU-0400', '# Time: 240301 00:00:00 lookalike inside row 400'),
(401, 'SKU-0401', 'note for row 401, with (parens) and, commas'),
(402, 'SKU-0402', 'note for row 402, with (parens) and, commas'),
(403, 'SKU-0403', 'note for row 403, with (parens) and, commas'),
(404, 'SKU-0404', 'note for row 404, with (parens) and, commas'),
(405, 'SKU-0405', 'note for row 405, with (parens) and, commas'),
(406, 'SKU-0406', 'note for row 406, with (parens) and, commas'),
(407, 'SKU-0407', 'note for row 407, with (parens) and, commas'),
(408, 'SKU-0408', 'note for row 408, with (parens) and, commas'),
(409, 'SKU-0409', 'note for row 409, with (parens) and, commas'),
(410, 'SKU-0410', 'note for row 410, with (parens) and, commas'),
(411, 'SKU-0411', 'note for row 411, with (parens) and, commas'),
(412, 'SKU-0412', 'note for row 412, with (parens) and, commas'),
(413, 'SKU-0413', 'note for row 413, with (parens) and, commas'),
(414, 'SKU-0414', 'note for row 414, with (parens) and, commas'),
(415, 'SKU-0415', 'note for row 415, with (parens) and, commas'),
(416, 'SKU-0416', 'note for row 416, with (parens) and, commas'),
(417, 'SKU-0417', 'note for row 417, with (parens) and, commas'),
(418, 'SKU-0418', 'note for row 418, with (parens) and, commas'),
(419, 'SKU-0419', 'note for row 419, with (parens) and, commas'),
(420, 'SKU-0420', 'note for row 420, with (parens) and, commas'),
(421, 'SKU-0421', 'note for row 421, with (parens) and, commas'),
(422, 'SKU-0422', 'note for row 422, with (parens) and, commas'),
(423, 'SKU-0423', 'note for row 423, with (parens) and, commas'),
(424, 'SKU-0424', 'note for row 424, with (parens) and, commas'),
(425, 'SKU-0425', 'note for row 425, with (parens) and, commas'),
